title,property_size,bedrooms,bathrooms,furnishing,region,region_name,region_parent_name,is_boost,price
"4bdrm Duplex in God’S Own, Lugbe District for sale",450.0,4,6,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 150,000,000"
5bdrm Duplex in Chevron for sale,500.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 850,000,000"
5bdrm Duplex in Osapa london for sale,500.0,5,5,semi-furnished,"Lekki, Osapa london",Osapa london,Lekki,enterprise,"₦ 990,000,000"
5bdrm Duplex in Chevron for sale,300.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 480,000,000"
10bdrm Mansion in Maitama Main Abuja for sale,2200.0,10,12,semi-furnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),enterprise,"₦ 8,000,000,000"
5bdrm Duplex in Banana Island for sale,1000.0,5,1,unfurnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,enterprise,"₦ 5,500,000,000"
5bdrm Duplex in Shell Co Operative for sale,560.0,5,5,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 300,000,000"
4bdrm Duplex in Opebi for sale,250.0,4,4,semi-furnished,"Ikeja, Opebi",Opebi,Ikeja,enterprise,"₦ 330,000,000"
3bdrm Block of Flats in Enugu State for sale,600.0,3,2,unfurnished,Enugu State,Enugu State,,enterprise,"₦ 180,000,000"
2bdrm Apartment in Osapa london for sale,300.0,2,2,semi-furnished,"Lekki, Osapa london",Osapa london,Lekki,enterprise,"₦ 180,000,000"
Furnished 5bdrm Duplex in VGC / Ajah for sale,1000.0,5,1,furnished,"Ajah, VGC / Ajah",VGC / Ajah,Ajah,enterprise,"₦ 550,000,000"
5bdrm Duplex in GRA Phase 1 for sale,1000.0,5,1,unfurnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 480,000,000"
5bdrm Duplex in Omole Phase 2 for sale,1000.0,5,1,unfurnished,"Ikeja, Omole Phase 2",Omole Phase 2,Ikeja,enterprise,"₦ 700,000,000"
Furnished 6bdrm Duplex in Jahi Gilmor for sale,450.0,6,7,furnished,"Abuja (FCT), Jahi",Jahi,Abuja (FCT),enterprise,"₦ 650,000,000"
"4bdrm Duplex in Shell Co Operative, Port-Harcourt for sale",300.0,4,4,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 260,000,000"
2bdrm Block of Flats in Lugbe District for sale,4100.0,2,2,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 2,700,000,000"
4bdrm Duplex in GRA Phase 1 for sale,1000.0,4,1,unfurnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 450,000,000"
3bdrm Apartment in Jahi for sale,230.0,3,3,unfurnished,"Abuja (FCT), Jahi",Jahi,Abuja (FCT),enterprise,"₦ 230,000,000"
Furnished 3bdrm Penthouse in Lekki for sale,250.0,3,4,furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 500,000,000"
"Furnished 3bdrm Penthouse in Furo Ezimora, Lekki Phase 1 for sale",250.0,3,4,furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 400,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,300.0,5,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,800,000,000"
4bdrm Duplex in Lekki for sale,450.0,4,4,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 600,000,000"
5bdrm Duplex in Adeniyi Jones for sale,1000.0,5,1,unfurnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 500,000,000"
3bdrm House in Ibadan for sale,1200.0,3,3,unfurnished,"Oyo State, Ibadan",Ibadan,Oyo State,enterprise,"₦ 100,000,000"
2bdrm Block of Flats in Katampe for sale,190.0,2,2,unfurnished,"Katampe, Katampe (Main)",Katampe (Main),Katampe,enterprise,"₦ 150,000,000"
3bdrm Bungalow in Kubwa for sale,500.0,3,3,semi-furnished,"Abuja (FCT), Kubwa",Kubwa,Abuja (FCT),enterprise,"₦ 85,000,000"
3bdrm Bungalow in Life Camp for sale,650.0,3,3,unfurnished,"Gwarinpa, Life Camp",Life Camp,Gwarinpa,enterprise,"₦ 45,000,000"
"4bdrm Duplex in Sars Rd Rukpokwu, Rumuahalu for sale",560.0,4,4,semi-furnished,"Port-Harcourt, Rumuahalu",Rumuahalu,Port-Harcourt,enterprise,"₦ 280,000,000"
5bdrm Duplex in Omole Phase 1 for sale,1000.0,5,1,unfurnished,"Ikeja, Omole Phase 1",Omole Phase 1,Ikeja,enterprise,"₦ 620,000,000"
5bdrm Duplex in Ikate for sale,1000.0,5,1,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 990,000,000"
Furnished 1bdrm Block of Flats in Wuye for sale,80.0,1,1,furnished,"Abuja (FCT), Wuye",Wuye,Abuja (FCT),enterprise,"₦ 48,000,000"
1bdrm Block of Flats in Katampe for sale,90.0,1,1,unfurnished,"Katampe, Katampe (Main)",Katampe (Main),Katampe,enterprise,"₦ 110,000,000"
4bdrm Duplex in Lekki Phase 1 for sale,1000.0,4,1,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 600,000,000"
5bdrm Duplex in Adeniyi Jones for sale,1000.0,5,1,unfurnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 700,000,000"
5bdrm Duplex in Ikota for sale,1000.0,5,1,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 410,000,000"
3bdrm Apartment in Alakia for sale,450.0,3,3,unfurnished,"Ibadan, Alakia",Alakia,Ibadan,enterprise,"₦ 1,300,000"
5bdrm Duplex in Ikota for sale,300.0,5,5,semi-furnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 300,000,000"
4bdrm Duplex in Lekki for sale,400.0,4,4,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 290,000,000"
7bdrm Mansion in Maitama District for sale,1100.0,7,8,semi-furnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),enterprise,"₦ 7,500,000,000"
8bdrm Mansion in Maitama District for sale,750.0,8,8,semi-furnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),enterprise,"₦ 4,600,000,000"
5bdrm Duplex in Adeniyi Jones for sale,1000.0,5,1,unfurnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 350,000,000"
4bdrm Duplex in Ikeja GRA for sale,1000.0,4,1,unfurnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,enterprise,"₦ 1,200,000,000"
5bdrm Duplex in Banana Island for sale,1000.0,5,1,unfurnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,enterprise,"₦ 5,500,000,000"
5bdrm House in Gerard Road for sale,1000.0,5,1,unfurnished,"Ikoyi, Gerard Road",Gerard Road,Ikoyi,enterprise,"₦ 6,853,200,000"
4bdrm Duplex in Mabushi Abuja for sale,150.0,4,5,semi-furnished,"Abuja (FCT), Mabushi",Mabushi,Abuja (FCT),enterprise,"₦ 350,000,000"
3bdrm Apartment in Lifecamp for sale,300.0,3,3,unfurnished,"Gwarinpa, Life Camp",Life Camp,Gwarinpa,enterprise,"₦ 120,000,000"
Furnished 2bdrm Apartment in Osborne Foreshore for sale,130.0,2,2,furnished,"Ikoyi, Osborne Foreshore Estate",Osborne Foreshore Estate,Ikoyi,enterprise,"₦ 415,000,000"
3bdrm Apartment in Jahi for sale,200.0,3,3,unfurnished,"Abuja (FCT), Jahi",Jahi,Abuja (FCT),enterprise,"₦ 220,000,000"
"5bdrm Duplex in Victoria City Estate, Lugbe District for sale",450.0,5,6,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 250,000,000"
2bdrm Apartment in Lekki Phase 1 for sale,250.0,2,2,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 305,000,000"
4bdrm Duplex in Ado / Ajah for sale,300.0,4,4,semi-furnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,enterprise,"₦ 200,000,000"
3bdrm Duplex in Abraham Adesanya Estate for sale,1000.0,3,1,unfurnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,enterprise,"₦ 145,000,000"
5bdrm Duplex in Abraham Adesanya Estate for sale,1000.0,5,1,unfurnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,enterprise,"₦ 230,000,000"
Furnished 4bdrm Duplex in Graceland Estate for sale,350.0,4,4,furnished,"Ajah, Graceland Estate",Graceland Estate,Ajah,enterprise,"₦ 185,000,000"
3bdrm Duplex in Fo1 Kubwa for sale,250.0,3,3,semi-furnished,"Abuja (FCT), Kubwa",Kubwa,Abuja (FCT),enterprise,"₦ 150,000,000"
"4bdrm Duplex in Oniru Estate, Victoria Island Extension for sale",350.0,4,5,semi-furnished,"Victoria Island, Victoria Island Extension",Victoria Island Extension,Victoria Island,enterprise,"₦ 675,000,000"
4bdrm Duplex in Chevron for sale,600.0,4,4,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 200,000,000"
6bdrm Duplex in Lekki for sale,450.0,6,6,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 1,400,000,000"
4bdrm Duplex in Lekki for sale,400.0,4,4,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 200,000,000"
4bdrm Duplex in Lekki Phase 1 for sale,300.0,4,4,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 330,000,000"
Furnished 3bdrm Apartment in Osborne Foreshore for sale,260.0,3,3,furnished,"Ikoyi, Osborne Foreshore Estate",Osborne Foreshore Estate,Ikoyi,enterprise,"₦ 860,000,000"
4bdrm Duplex in Adeniyi Jones for sale,1000.0,4,1,unfurnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 680,000,000"
3bdrm Bungalow in Zuba for sale,240.0,3,3,semi-furnished,"Abuja (FCT), Zuba",Zuba,Abuja (FCT),False,"₦ 25,000,000"
5bdrm Duplex in Chevron for sale,300.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 490,000,000"
4bdrm Duplex in Sangotedo for sale,300.0,4,4,semi-furnished,"Ajah, Sangotedo",Sangotedo,Ajah,enterprise,"₦ 245,000,000"
5bdrm Duplex in Lekki for sale,400.0,5,5,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 470,000,000"
5bdrm Duplex in Chevron for sale,1000.0,5,1,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 950,000,000"
2bdrm Apartment in Ayobo for sale,1000.0,2,1,unfurnished,"Ipaja, Ayobo",Ayobo,Ipaja,enterprise,"₦ 80,000,000"
5bdrm Duplex in Chevron for sale,1000.0,5,1,unfurnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 800,000,000"
Furnished 6bdrm Duplex in Lekki Phase 1 for sale,1000.0,6,1,furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,400,000,000"
Furnished 5bdrm Duplex in VGC / Ajah for sale,1000.0,5,1,furnished,"Ajah, VGC / Ajah",VGC / Ajah,Ajah,enterprise,"₦ 550,000,000"
3bdrm Block of Flats in Life Camp for sale,150.0,3,3,unfurnished,"Gwarinpa, Life Camp",Life Camp,Gwarinpa,enterprise,"₦ 150,000,000"
6bdrm Duplex in Lekki Phase 1 for sale,300.0,6,6,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,400,000,000"
5bdrm Duplex in Ikota for sale,300.0,5,5,semi-furnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 320,000,000"
4bdrm House in Oregun for sale,1000.0,4,1,unfurnished,"Ikeja, Oregun",Oregun,Ikeja,enterprise,"₦ 300,000,000"
5bdrm Duplex in Banana Island for sale,1000.0,5,1,unfurnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,enterprise,"₦ 5,690,000,000"
4bdrm Duplex in Service Estate for sale,400.0,4,4,unfurnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,enterprise,"₦ 180,000,000"
"4bdrm Duplex in Palm Height Estate, Lugbe District for sale",350.0,4,5,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 170,000,000"
5bdrm Duplex in Apo Resettlement for sale,480.0,5,6,unfurnished,"Abuja (FCT), Apo District",Apo District,Abuja (FCT),enterprise,"₦ 550,000,000"
Furnished 4bdrm Duplex in Mabushi for sale,500.0,4,4,furnished,"Abuja (FCT), Mabushi",Mabushi,Abuja (FCT),enterprise,"₦ 500,000,000"
4bdrm Maisonette in Osborne Foreshore Estate for sale,400.0,4,4,unfurnished,"Ikoyi, Osborne Foreshore Estate",Osborne Foreshore Estate,Ikoyi,enterprise,"₦ 800,000,000"
"4bdrm Duplex in New Rd Extension, Port-Harcourt for sale",650.0,4,4,semi-furnished,"Rivers State, Port-Harcourt",Port-Harcourt,Rivers State,enterprise,"₦ 95,000,000"
3bdrm Block of Flats in Karsana for sale,30.0,3,3,unfurnished,"Gwagwa, Karsana",Karsana,Gwagwa,enterprise,"₦ 100,000,000"
5bdrm Block of Flats in Benin City for sale,465.0,5,5,unfurnished,"Edo State, Benin City",Benin City,Edo State,False,"₦ 16,000,000"
5bdrm Duplex in Lekki for sale,450.0,5,5,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 420,000,000"
5bdrm Duplex in GRA Phase 1 for sale,300.0,5,5,semi-furnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 800,000,000"
5bdrm Duplex in Ikate for sale,1000.0,5,1,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 990,000,000"
4bdrm Duplex in Abraham Adesanya Estate for sale,1000.0,4,1,unfurnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,enterprise,"₦ 200,000,000"
4bdrm Duplex in Egbeda for sale,1000.0,4,1,unfurnished,"Alimosho, Egbeda",Egbeda,Alimosho,enterprise,"₦ 300,000,000"
2bdrm Apartment in Gra Phase 2 P/H for sale,989.0,2,2,semi-furnished,"Port-Harcourt, GRA Phase 2 / Port-Harcourt",GRA Phase 2 / Port-Harcourt,Port-Harcourt,enterprise,"₦ 140,000,000"
5bdrm Duplex in Osapa london for sale,300.0,5,5,semi-furnished,"Lekki, Osapa london",Osapa london,Lekki,enterprise,"₦ 300,000,000"
5bdrm Duplex in Abraham Adesanya Estate for sale,1000.0,5,1,unfurnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,enterprise,"₦ 230,000,000"
5bdrm Duplex in Thomas Estate for sale,1000.0,5,1,unfurnished,"Ajah, Thomas Estate",Thomas Estate,Ajah,enterprise,"₦ 230,000,000"
5bdrm Duplex in Lekki for sale,450.0,5,5,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 1,200,000,000"
"4bdrm Duplex in Gowon, Egbeda for sale",1000.0,4,1,unfurnished,"Alimosho, Egbeda",Egbeda,Alimosho,enterprise,"₦ 250,000,000"
3bdrm House in Berger for sale,1000.0,3,1,unfurnished,"Ojodu, Berger",Berger,Ojodu,enterprise,"₦ 65,000,000"
6bdrm Duplex in Berger for sale,702.0,6,1,unfurnished,"Ojodu, Berger",Berger,Ojodu,enterprise,"₦ 380,000,000"
"4bdrm Duplex in Behind Shafa, Lugbe District for sale",470.0,4,5,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 170,000,000"
5bdrm Duplex in Lekki Phase 1 for sale,300.0,5,5,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 750,000,000"
5bdrm Duplex in VGC / Ajah for sale,1000.0,5,1,unfurnished,"Ajah, VGC / Ajah",VGC / Ajah,Ajah,enterprise,"₦ 500,000,000"
1bdrm Apartment in Kaura for sale,80.0,1,1,unfurnished,"Abuja (FCT), Kaura",Kaura,Abuja (FCT),enterprise,"₦ 75,000,000"
6bdrm Duplex in Guzape District for sale,750.0,6,6,semi-furnished,"Abuja (FCT), Guzape District",Guzape District,Abuja (FCT),enterprise,"₦ 680,000,000"
3bdrm Apartment in Allen Avenue for sale,800.0,3,3,semi-furnished,"Ikeja, Allen Avenue",Allen Avenue,Ikeja,enterprise,"₦ 275,000,000"
4bdrm Duplex in Ikota for sale,300.0,4,4,semi-furnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 180,000,000"
"7bdrm House in Hampton Bay Estate, Ikate for sale",1000.0,7,1,unfurnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 1,700,000,000"
5bdrm Duplex in Ikota for sale,1000.0,5,1,unfurnished,"Lekki, Ikota",Ikota,Lekki,enterprise,"₦ 410,000,000"
"4bdrm Duplex in Riverpark, Sabon Lugbe for sale",450.0,4,4,unfurnished,"Lugbe District, Sabon Lugbe",Sabon Lugbe,Lugbe District,enterprise,"₦ 230,000,000"
"4bdrm Duplex in Biltmore Estate, Dakwo District for sale",350.0,4,4,unfurnished,"Abuja (FCT), Dakwo District",Dakwo District,Abuja (FCT),enterprise,"₦ 150,000,000"
3bdrm Apartment in Dawaki By Aaliyah for sale,250.0,3,4,unfurnished,"Gwarinpa, Dawaki",Dawaki,Gwarinpa,enterprise,"₦ 45,000,000"
5bdrm Duplex in Pyakasa for sale,800.0,5,6,unfurnished,"Abuja (FCT), Pyakasa",Pyakasa,Abuja (FCT),enterprise,"₦ 190,000,000"
"4bdrm Duplex in Nav Valley Homes, Asokoro for sale",650.0,4,4,unfurnished,"Abuja (FCT), Asokoro",Asokoro,Abuja (FCT),enterprise,"₦ 800,000,000"
2bdrm Maisonette in Victoria Island Extension for sale,300.0,2,2,semi-furnished,"Victoria Island, Victoria Island Extension",Victoria Island Extension,Victoria Island,enterprise,"₦ 400,000,000"
Furnished 2bdrm Apartment in Akin Adesola for sale,250.0,2,2,furnished,"Victoria Island, Akin Adesola",Akin Adesola,Victoria Island,enterprise,"₦ 500,000,000"
4bdrm Duplex in Olokonla for sale,300.0,4,4,semi-furnished,"Ajah, Olokonla",Olokonla,Ajah,enterprise,"₦ 210,000,000"
4bdrm Duplex in Lekki for sale,450.0,4,4,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 220,000,000"
4bdrm Duplex in Ado / Ajah for sale,300.0,4,4,semi-furnished,"Ajah, Ado / Ajah",Ado / Ajah,Ajah,enterprise,"₦ 180,000,000"
4bdrm Duplex in Adeniyi Jones for sale,1000.0,4,1,unfurnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 480,000,000"
5bdrm Duplex in Gerard Road for sale,1000.0,5,1,unfurnished,"Ikoyi, Gerard Road",Gerard Road,Ikoyi,enterprise,"₦ 6,853,200,000"
4bdrm Duplex in Oregun for sale,1000.0,4,1,unfurnished,"Ikeja, Oregun",Oregun,Ikeja,enterprise,"₦ 300,000,000"
4bdrm Duplex in Abraham Adesanya Estate for sale,1000.0,4,1,unfurnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,enterprise,"₦ 165,000,000"
6bdrm House in Lekki Phase 1 for sale,1000.0,6,1,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,600,000,000"
"3bdrm Bungalow in Shimex Estate, Pyakasa for sale",550.0,3,4,unfurnished,"Abuja (FCT), Pyakasa",Pyakasa,Abuja (FCT),enterprise,"₦ 90,000,000"
6bdrm Duplex in Gwarinpa Main for sale,700.0,6,7,unfurnished,"Abuja (FCT), Gwarinpa",Gwarinpa,Abuja (FCT),enterprise,"₦ 850,000,000"
5bdrm Duplex in Maitama District for sale,1100.0,5,6,unfurnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),enterprise,"₦ 2,400,000,000"
4bdrm Duplex in GRA Phase 1 for sale,1000.0,4,1,unfurnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 450,000,000"
"2bdrm Apartment in Crd Fha.., Lugbe District for sale",250.0,2,3,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 45,000,000"
"4bdrm Duplex in Gold City Estate, Lugbe District for sale",400.0,4,5,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 155,000,000"
4bdrm Duplex in Lekki Phase 1 for sale,300.0,4,4,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 970,000,000"
5bdrm Duplex in Osapa london for sale,1000.0,5,1,unfurnished,"Lekki, Osapa london",Osapa london,Lekki,enterprise,"₦ 1,500,000,000"
4bdrm Duplex in Adeniyi Jones for sale,1000.0,4,1,unfurnished,"Ikeja, Adeniyi Jones",Adeniyi Jones,Ikeja,enterprise,"₦ 450,000,000"
5bdrm Duplex in GRA Phase 1 for sale,1000.0,5,1,unfurnished,"Magodo, GRA Phase 1",GRA Phase 1,Magodo,enterprise,"₦ 480,000,000"
3bdrm Duplex in Abule Egba for sale,1000.0,3,1,unfurnished,"Lagos State, Abule Egba",Abule Egba,Lagos State,enterprise,"₦ 190,000,000"
5bdrm Duplex in Gaduwa for sale,400.0,5,6,unfurnished,"Abuja (FCT), Gaduwa",Gaduwa,Abuja (FCT),enterprise,"₦ 340,000,000"
7bdrm Duplex in Karsana for sale,500.0,7,7,unfurnished,"Gwagwa, Karsana",Karsana,Gwagwa,enterprise,"₦ 192,000,000"
"4bdrm Duplex in Okania Estate Off, Rumueprikom for sale",320.0,4,4,semi-furnished,"Port-Harcourt, Rumueprikom",Rumueprikom,Port-Harcourt,enterprise,"₦ 80,000,000"
"2bdrm Apartment in Hakim Dickson, Lekki Phase 1 for sale",200.0,2,3,semi-furnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 320,000,000"
2bdrm Apartment in Ikate for sale,300.0,2,2,semi-furnished,"Lekki, Ikate",Ikate,Lekki,enterprise,"₦ 160,000,000"
4bdrm Duplex in Lekki for sale,300.0,4,4,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 230,000,000"
4bdrm Duplex in Oko-Oba for sale,1000.0,4,1,unfurnished,"Agege, Oko-Oba",Oko-Oba,Agege,enterprise,"₦ 250,000,000"
"4bdrm Duplex in Irepodun Estate, Igando / Ikotun/Igando for sale",1000.0,4,1,unfurnished,"Ikotun/Igando, Igando / Ikotun/Igando",Igando / Ikotun/Igando,Ikotun/Igando,enterprise,"₦ 135,000,000"
"6bdrm Duplex in River Park Estate, Lugbe District for sale",550.0,6,7,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 187,000,000"
"5bdrm Duplex in Victoria City Scape, Lugbe District for sale",470.0,5,6,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 125,000,000"
"Furnished 5bdrm Duplex in Majesty Estate Off, Rumueprikom for sale",520.0,5,5,furnished,"Port-Harcourt, Rumueprikom",Rumueprikom,Port-Harcourt,enterprise,"₦ 450,000,000"
4bdrm House in Opebi for sale,1000.0,4,1,unfurnished,"Ikeja, Opebi",Opebi,Ikeja,enterprise,"₦ 400,000,000"
5bdrm Duplex in Old Ikoyi for sale,500.0,5,5,semi-furnished,"Ikoyi, Old Ikoyi",Old Ikoyi,Ikoyi,enterprise,"₦ 3,500,000,000"
5bdrm Duplex in Osapa london for sale,300.0,5,5,semi-furnished,"Lekki, Osapa london",Osapa london,Lekki,enterprise,"₦ 1,100,000,000"
4bdrm Maisonette in Ademola Adetokunbo for sale,450.0,4,4,semi-furnished,"Victoria Island, Ademola Adetokunbo",Ademola Adetokunbo,Victoria Island,enterprise,"₦ 1,400,000,000"
5bdrm Duplex in Chevron for sale,300.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 350,000,000"
"7bdrm Duplex in Efab Metropolis, Karsana for sale",1200.0,7,8,semi-furnished,"Gwagwa, Karsana",Karsana,Gwagwa,enterprise,"₦ 550,000,000"
"3bdrm House in Dreamville Estate, Ibeshe / Ikorodu for sale",1000.0,3,1,unfurnished,"Ikorodu, Ibeshe / Ikorodu",Ibeshe / Ikorodu,Ikorodu,enterprise,"₦ 95,000,000"
4bdrm House in Ikeja GRA for sale,1000.0,4,1,unfurnished,"Ikeja, Ikeja GRA",Ikeja GRA,Ikeja,enterprise,"₦ 1,200,000,000"
"4bdrm House in Gowon, Egbeda for sale",1000.0,4,1,unfurnished,"Alimosho, Egbeda",Egbeda,Alimosho,enterprise,"₦ 250,000,000"
5bdrm Duplex in Chevron for sale,300.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 350,000,000"
4bdrm Duplex in Opebi for sale,1000.0,4,1,unfurnished,"Ikeja, Opebi",Opebi,Ikeja,enterprise,"₦ 350,000,000"
4bdrm Duplex in Nvigwe Estate Off for sale,500.0,4,4,semi-furnished,"Port-Harcourt, Woji",Woji,Port-Harcourt,enterprise,"₦ 330,000,000"
7bdrm Mansion in Maitama District for sale,800.0,7,8,unfurnished,"Abuja (FCT), Maitama",Maitama,Abuja (FCT),enterprise,"₦ 3,200,000,000"
6bdrm House in Lekki Phase 1 for sale,1000.0,6,1,unfurnished,"Lekki, Lekki Phase 1",Lekki Phase 1,Lekki,enterprise,"₦ 1,600,000,000"
Furnished 1bdrm Duplex in Abule Egba for sale,1000.0,1,4,furnished,"Lagos State, Abule Egba",Abule Egba,Lagos State,enterprise,"₦ 170,000,000"
4bdrm Duplex in Parkview Estate for sale,1000.0,4,1,unfurnished,"Ikoyi, Parkview Estate",Parkview Estate,Ikoyi,enterprise,"₦ 1,200,000,000"
"6bdrm Duplex in Tiansvine Prime, Lugbe District for sale",450.0,6,7,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 300,000,000"
"6bdrm Duplex in Nut Opposite River, Lugbe District for sale",530.0,6,7,unfurnished,"Abuja (FCT), Lugbe District",Lugbe District,Abuja (FCT),enterprise,"₦ 370,000,000"
"3bdrm Bungalow in Shell Co Operative, Choba for sale",300.0,3,3,semi-furnished,"Port-Harcourt, Choba",Choba,Port-Harcourt,enterprise,"₦ 75,000,000"
5bdrm Duplex in Chevron for sale,300.0,5,5,semi-furnished,"Lekki, Chevron",Chevron,Lekki,enterprise,"₦ 450,000,000"
3bdrm Duplex in Lekki for sale,300.0,3,3,semi-furnished,"Lagos State, Lekki",Lekki,Lagos State,enterprise,"₦ 270,000,000"
3bdrm Duplex in Abraham Adesanya Estate for sale,1000.0,3,1,unfurnished,"Ajah, Abraham Adesanya Estate",Abraham Adesanya Estate,Ajah,enterprise,"₦ 145,000,000"
4bdrm Duplex in Egbeda for sale,1000.0,4,1,unfurnished,"Alimosho, Egbeda",Egbeda,Alimosho,enterprise,"₦ 300,000,000"
6bdrm Duplex in Banana Island for sale,1000.0,6,1,unfurnished,"Ikoyi, Banana Island",Banana Island,Ikoyi,enterprise,"₦ 5,500,000,000"
